antecedents,consequents,support,confidence,lift
"Beauty, Fashion, Home, Sport",Food,0.25,0.8446,1.2066
"Fashion, Food, Home, Sport",Beauty,0.25,0.8347,1.2019
"Beauty, Food, Home, Sport",Fashion,0.25,0.8319,1.1784
"Beauty, Fashion, Food, Home",Sport,0.25,0.8292,1.1728
"Beauty, Fashion, Home",Food,0.3015,0.8138,1.1625
"Beauty, Fashion, Food, Sport",Home,0.25,0.8183,1.1624
"Beauty, Home, Sport",Food,0.3005,0.8067,1.1524
"Fashion, Food, Home",Beauty,0.3015,0.7997,1.1515
"Beauty, Fashion, Sport",Food,0.3055,0.8061,1.1515
"Food, Home, Sport",Beauty,0.3005,0.7992,1.1508
"Beauty, Fashion, Food",Sport,0.3055,0.8114,1.1477
"Fashion, Home, Sport",Food,0.2995,0.8029,1.1471
"Beauty, Food, Sport",Fashion,0.3055,0.8082,1.1448
"Fashion, Home, Sport",Beauty,0.296,0.7936,1.1426
"Fashion, Food, Sport",Beauty,0.3055,0.7904,1.1381
"Beauty, Fashion, Food",Home,0.3015,0.8008,1.1375
"Beauty, Fashion, Home",Sport,0.296,0.7989,1.13
"Beauty, Food, Sport",Home,0.3005,0.795,1.1292
"Beauty, Food, Home",Fashion,0.3015,0.7966,1.1283
"Food, Home, Sport",Fashion,0.2995,0.7965,1.1282
"Beauty, Home, Sport",Fashion,0.296,0.7946,1.1255
"Fashion, Food, Home",Sport,0.2995,0.7944,1.1237
"Beauty, Food, Home",Sport,0.3005,0.7939,1.1229
"Beauty, Fashion, Sport",Home,0.296,0.781,1.1094
"Fashion, Food, Sport",Home,0.2995,0.7749,1.1007
"Beauty, Food",Home,0.3785,0.7631,1.084
"Fashion, Home",Food,0.377,0.7586,1.0836
"Beauty, Sport",Food,0.378,0.7568,1.0811
"Food, Home",Beauty,0.3785,0.7502,1.0803
"Beauty, Home",Food,0.3785,0.7562,1.0803
"Fashion, Sport",Food,0.3865,0.7556,1.0795
"Food, Sport",Fashion,0.3865,0.7616,1.0787
"Beauty, Food",Sport,0.378,0.7621,1.0779
"Fashion, Food",Sport,0.3865,0.7616,1.0772
"Beauty, Fashion",Food,0.3765,0.753,1.0757
"Beauty, Food",Fashion,0.3765,0.7591,1.0752
"Beauty, Sport",Fashion,0.379,0.7588,1.0747
"Fashion, Home",Beauty,0.3705,0.7455,1.0734
"Food, Sport",Beauty,0.378,0.7448,1.0725
"Beauty, Fashion",Sport,0.379,0.758,1.0721
"Home, Sport",Food,0.376,0.749,1.07
"Home, Sport",Beauty,0.3725,0.742,1.0684
"Fashion, Food",Beauty,0.3765,0.7419,1.0682
"Fashion, Sport",Beauty,0.379,0.741,1.0669
"Fashion, Home",Sport,0.373,0.7505,1.0615
"Beauty, Sport",Home,0.3725,0.7457,1.0593
"Food, Home",Fashion,0.377,0.7473,1.0585
"Fashion, Food",Home,0.377,0.7429,1.0552
"Food, Home",Sport,0.376,0.7453,1.0542
"Beauty, Home",Sport,0.3725,0.7443,1.0527
"Beauty, Fashion",Home,0.3705,0.741,1.0526
"Food, Sport",Home,0.376,0.7409,1.0524
"Home, Sport",Fashion,0.373,0.743,1.0524
"Beauty, Home",Fashion,0.3705,0.7403,1.0485
"Fashion, Sport",Home,0.373,0.7292,1.0358
Food,Fashion,0.5075,0.725,1.0269
Fashion,Food,0.5075,0.7188,1.0269
Sport,Food,0.5075,0.7178,1.0255
Food,Sport,0.5075,0.725,1.0255
Sport,Fashion,0.5115,0.7235,1.0248
Fashion,Sport,0.5115,0.7245,1.0248
Home,Food,0.5045,0.7166,1.0237
Food,Home,0.5045,0.7207,1.0237
Beauty,Home,0.5005,0.7207,1.0237
Home,Beauty,0.5005,0.7109,1.0237
Beauty,Food,0.496,0.7142,1.0203
Food,Beauty,0.496,0.7086,1.0203
Beauty,Fashion,0.5,0.7199,1.0197
Fashion,Beauty,0.5,0.7082,1.0197
Beauty,Sport,0.4995,0.7192,1.0173
Sport,Beauty,0.4995,0.7065,1.0173
Home,Sport,0.502,0.7131,1.0086
Sport,Home,0.502,0.71,1.0086
Fashion,Home,0.497,0.704,1.0
Home,Fashion,0.497,0.706,1.0
